id,deviceId,protocol,serverTime,deviceTime,fixTime,valid,latitude,longitude,altitude,speed,course,address,accuracy,totalDistance,event,odometer,activity,charge,distance,motion,batteryLevel
70994,1,osmand,2026-01-30 21:30:19,2026-01-30 21:30:18,2026-01-30 21:30:18,true,35.489469,138.7819403,876.0,0.0,0.0,,0.0,1.4815030950268995E7,motionchange,8258136,still,true,0.0,false,100
70995,1,osmand,2026-01-30 21:35:19,2026-01-30 21:32:14,2026-01-30 21:32:14,true,35.489422,138.7820749,876.0,2.526992,62.0,,0.0,1.4815044224818626E7,,8258148,still,true,13.274549631927751,true,100
70996,1,osmand,2026-01-30 21:35:19,2026-01-30 21:35:18,2026-01-30 21:35:18,true,35.4895382,138.7823687,876.0,0.0,0.0,,0.0,1.4815073829925232E7,,8258260,still,true,29.605106604374132,true,100
70997,1,osmand,2026-01-30 21:37:32,2026-01-30 21:37:31,2026-01-30 21:37:31,true,35.489397,138.7821357,876.0,0.27213760000000004,175.97,,0.0,1.4815100156163462E7,,8258310,still,,26.326238230406048,false,100
70998,1,osmand,2026-01-30 21:37:32,2026-01-30 21:37:31,2026-01-30 21:37:31,true,35.489397,138.7821357,876.0,0.27213760000000004,175.97,,0.0,1.4815100156163462E7,motionchange,8258310,still,,0.0,false,100
70999,1,osmand,2026-01-30 21:42:32,2026-01-30 21:42:31,2026-01-30 21:42:31,true,35.4894973,138.7820628,875.4,0.583152,324.31,,0.0,1.4815113130172772E7,,8258340,still,,12.974009309900046,true,100
71000,1,osmand,2026-01-30 21:42:34,2026-01-30 21:42:31,2026-01-30 21:42:31,true,35.4894973,138.7820628,875.4,0.583152,324.31,,0.0,1.4815113130172772E7,motionchange,8258340,still,,0.0,false,100
71001,1,osmand,2026-01-30 21:46:14,2026-01-30 21:46:13,2026-01-30 21:46:13,true,35.4900309,138.7813106,875.8,0.40820639999999997,207.46,,0.0,1.4815203554973008E7,,8258431,still,,90.4248002362383,true,100
71002,1,osmand,2026-01-30 21:47:04,2026-01-30 21:47:03,2026-01-30 21:47:03,true,35.4895517,138.781938,875.0,4.568024,144.0,,0.0,1.4815281525607066E7,,8258488,still,,77.97063405820309,true,100
71003,1,osmand,2026-01-30 21:51:33,2026-01-30 21:51:31,2026-01-30 21:51:31,true,35.4894858,138.7820915,875.0,0.6025904,96.7,,0.0,1.4815297254215738E7,motionchange,8258588,still,,15.72860867194527,false,100
71004,1,osmand,2026-01-30 21:56:33,2026-01-30 21:56:32,2026-01-30 21:56:32,true,35.4894977,138.7820769,875.4,0.5248368,119.27,,0.0,1.481529912665463E7,,8258588,still,,1.8724388929518518,true,100
71005,1,osmand,2026-01-30 21:56:38,2026-01-30 21:56:32,2026-01-30 21:56:32,true,35.4894977,138.7820769,875.4,0.5248368,119.27,,0.0,1.481529912665463E7,motionchange,8258588,still,,0.0,false,100
71006,1,osmand,2026-01-30 22:01:39,2026-01-30 22:01:38,2026-01-30 22:01:38,true,35.4896374,138.7820886,875.0,0.0,0.0,,0.0,1.4815314714103306E7,motionchange,8258666,still,,15.587448675862133,false,100
71007,1,osmand,2026-01-30 22:06:41,2026-01-30 22:06:39,2026-01-30 22:06:39,true,35.4896215,138.78202,875.1,0.0,0.0,,0.0,1.4815321178930074E7,motionchange,8258673,still,,6.4648267690699805,false,100
71008,1,osmand,2026-01-30 22:11:41,2026-01-30 22:11:40,2026-01-30 22:11:40,true,35.4896215,138.78202,876.9,0.0,0.0,,0.0,1.4815321178930074E7,motionchange,8258673,still,,0.0,false,99
71009,1,osmand,2026-01-30 22:15:53,2026-01-30 22:15:52,2026-01-30 22:15:52,true,35.4902154,138.7815399,874.2,13.5291264,304.85,,0.0,1.4815400327373022E7,,8258762,still,,79.14844294896909,true,98
71010,1,osmand,2026-01-30 22:16:03,2026-01-30 22:16:02,2026-01-30 22:16:02,true,35.4906198,138.7808703,874.2,17.572313599999998,305.94,,0.0,1.481547589181767E7,,8258838,still,,75.56444464754232,true,98
71011,1,osmand,2026-01-30 22:16:12,2026-01-30 22:16:11,2026-01-30 22:16:11,true,35.4911109,138.7802943,874.2,16.5032016,332.35,,0.0,1.4815551484643118E7,,8258916,still,,75.59282544868177,true,98
71012,1,osmand,2026-01-30 22:17:04,2026-01-30 22:17:03,2026-01-30 22:17:03,true,35.4917301,138.779842,890.4,17.786136,328.56,,0.0,1.4815631683120428E7,,8258986,still,,80.19847730956978,true,98
71013,1,osmand,2026-01-30 22:17:12,2026-01-30 22:17:11,2026-01-30 22:17:11,true,35.4922579,138.7792882,890.4,19.2828928,315.14,,0.0,1.4815708958858648E7,,8259074,still,,77.27573822126462,true,98
71014,1,osmand,2026-01-30 22:17:21,2026-01-30 22:17:20,2026-01-30 22:17:20,true,35.492893,138.7786425,890.4,21.090664,326.83,,0.0,1.481580073748562E7,,8259167,still,,91.77862697156989,true,98
71015,1,osmand,2026-01-30 22:17:30,2026-01-30 22:17:29,2026-01-30 22:17:29,true,35.4937135,138.7785051,890.4,19.6133456,345.7,,0.0,1.481589292016573E7,,8259259,still,,92.1826801117697,true,98
71016,1,osmand,2026-01-30 22:17:38,2026-01-30 22:17:37,2026-01-30 22:17:37,true,35.4944946,138.7782694,890.4,20.8768416,344.41,,0.0,1.4815982457529394E7,,8259348,still,,89.53736366349867,true,98
71017,1,osmand,2026-01-30 22:17:46,2026-01-30 22:17:45,2026-01-30 22:17:45,true,35.4951497,138.7777205,890.4,21.129540799999997,328.69,,0.0,1.4816070735553982E7,,8259436,still,,88.2780245878959,true,98
71018,1,osmand,2026-01-30 22:17:54,2026-01-30 22:17:53,2026-01-30 22:17:53,true,35.4955434,138.7769062,890.4,22.3152832,300.87,,0.0,1.4816156569483105E7,,8259524,still,,85.83392912404491,true,98
71019,1,osmand,2026-01-30 22:18:02,2026-01-30 22:18:01,2026-01-30 22:18:01,true,35.4957197,138.7759818,890.4,20.818526400000003,288.93,,0.0,1.4816242617538799E7,,8259610,still,,86.0480556929649,true,98
71020,1,osmand,2026-01-30 22:18:10,2026-01-30 22:18:09,2026-01-30 22:18:09,true,35.4961302,138.775176,890.4,20.6435808,301.86,,0.0,1.4816328766789807E7,,8259697,still,,86.14925100913732,true,98
71021,1,osmand,2026-01-30 22:18:18,2026-01-30 22:18:17,2026-01-30 22:18:17,true,35.4965918,138.7744122,890.4,21.2461712,302.3,,0.0,1.4816414978074947E7,,8259784,still,,86.21128514092912,true,98
71022,1,osmand,2026-01-30 22:18:26,2026-01-30 22:18:25,2026-01-30 22:18:25,true,35.4969792,138.7736496,890.4,19.7494144,302.13,,0.0,1.481649644367524E7,,8259865,still,,81.46560029315528,true,98
71023,1,osmand,2026-01-30 22:18:34,2026-01-30 22:18:33,2026-01-30 22:18:33,true,35.4973972,138.7729884,890.4,18.6414256,307.1,,0.0,1.4816572312937774E7,,8259941,still,,75.86926253328315,true,98
71024,1,osmand,2026-01-30 22:18:43,2026-01-30 22:18:42,2026-01-30 22:18:42,true,35.4979778,138.7724095,906.95,18.174903999999998,321.98,,0.0,1.4816655559138764E7,,8260024,still,,83.246200990228,true,98
71025,1,osmand,2026-01-30 22:18:53,2026-01-30 22:18:52,2026-01-30 22:18:52,true,35.4985562,138.7718593,908.22,15.997803200000002,316.37,,0.0,1.481673699703021E7,,8260099,still,,81.43789144558178,true,98
71026,1,osmand,2026-01-30 22:19:02,2026-01-30 22:19:00,2026-01-30 22:19:00,true,35.498975,138.7712595,908.52,17.5528752,313.43,,0.0,1.481680860964638E7,,8260178,still,,71.61261617112692,true,98
71027,1,osmand,2026-01-30 22:19:02,2026-01-30 22:19:01,2026-01-30 22:19:01,true,35.4990402,138.7711849,908.59,17.688944,313.36,,0.0,1.48168185287256E7,,8260178,still,,9.919079220812856,true,98
71028,1,osmand,2026-01-30 22:19:10,2026-01-30 22:19:09,2026-01-30 22:19:09,true,35.4994772,138.7704723,908.26,19.3217696,307.92,,0.0,1.4816899381945807E7,,8260259,still,,80.85322020851214,true,98
71029,1,osmand,2026-01-30 22:19:18,2026-01-30 22:19:17,2026-01-30 22:19:17,true,35.4999585,138.769859,908.33,19.1079472,311.15,,0.0,1.4816976582553048E7,,8260336,still,,77.20060723951116,true,98
71030,1,osmand,2026-01-30 22:19:26,2026-01-30 22:19:25,2026-01-30 22:19:25,true,35.5003299,138.7691155,907.07,17.844451199999998,310.0,,0.0,1.481705563652234E7,,8260416,in_vehicle,,79.05396929222348,true,98
71031,1,osmand,2026-01-30 22:19:34,2026-01-30 22:19:33,2026-01-30 22:19:33,true,35.500829,138.768508,905.67,19.632784,290.0,,0.0,1.4817133853963597E7,,8260494,in_vehicle,,78.21744125708089,true,98
71032,1,osmand,2026-01-30 22:19:43,2026-01-30 22:19:42,2026-01-30 22:19:42,true,35.5010318,138.7676966,901.48,15.745104,300.0,,0.0,1.4817210775236985E7,,8260581,in_vehicle,,76.921273388761,true,98
71033,1,osmand,2026-01-30 22:19:53,2026-01-30 22:19:52,2026-01-30 22:19:52,true,35.5017684,138.7675515,899.02,20.138182399999998,30.0,,0.0,1.481729382087057E7,,8260674,in_vehicle,,83.04563358675374,true,98
71034,1,osmand,2026-01-30 22:20:01,2026-01-30 22:20:00,2026-01-30 22:20:00,true,35.5023773,138.7680542,894.76,20.002113599999998,34.0,,0.0,1.4817375490309615E7,,8260755,in_vehicle,,81.6694390435045,true,98
71035,1,osmand,2026-01-30 22:20:09,2026-01-30 22:20:08,2026-01-30 22:20:08,true,35.5028226,138.7687645,892.36,18.6025488,64.0,,0.0,1.4817456735412277E7,,8260839,in_vehicle,,81.2451026628411,true,98
71036,1,osmand,2026-01-30 22:20:17,2026-01-30 22:20:16,2026-01-30 22:20:16,true,35.5031404,138.769498,888.72,16.8919696,58.0,,0.0,1.4817532035700047E7,,8260914,in_vehicle,,75.30028776998907,true,98
71037,1,osmand,2026-01-30 22:20:26,2026-01-30 22:20:25,2026-01-30 22:20:25,true,35.5034555,138.7702989,882.66,14.3649776,64.0,,0.0,1.4817612647450456E7,,8260996,in_vehicle,,80.61175040878284,true,98
71038,1,osmand,2026-01-30 22:20:37,2026-01-30 22:20:36,2026-01-30 22:20:36,true,35.5038829,138.7710548,877.83,17.4556832,54.0,,0.0,1.4817696051005065E7,,8261079,in_vehicle,,83.40355460927834,true,98
71039,1,osmand,2026-01-30 22:20:46,2026-01-30 22:20:45,2026-01-30 22:20:45,true,35.5044151,138.7715949,876.31,16.5032016,29.0,,0.0,1.4817772898252197E7,,8261148,in_vehicle,,76.84724713117872,true,98
71040,1,osmand,2026-01-30 22:20:56,2026-01-30 22:20:55,2026-01-30 22:20:55,true,35.5050792,138.771953,877.86,15.142513600000001,21.0,,0.0,1.4817853634533413E7,,8261229,in_vehicle,,80.73628121651387,true,98
71041,1,osmand,2026-01-30 22:23:45,2026-01-30 22:23:44,2026-01-30 22:23:44,true,35.5057824,138.7720794,881.8,12.7127136,8.0,,0.0,1.4817932748010548E7,,8261433,in_vehicle,,79.11347713490734,true,98
71042,1,osmand,2026-01-30 22:23:52,2026-01-30 22:23:51,2026-01-30 22:23:51,true,35.5065001,138.7721848,881.8,23.559340799999998,16.0,,0.0,1.4818013210916553E7,,8261501,in_vehicle,,80.46290600498466,true,97
71043,1,osmand,2026-01-30 22:23:59,2026-01-30 22:23:58,2026-01-30 22:23:58,true,35.5070555,138.7727915,881.8,24.200808,63.0,,0.0,1.4818095946748868E7,,8261589,in_vehicle,,82.73583231502522,true,97
71044,1,osmand,2026-01-30 22:24:06,2026-01-30 22:24:05,2026-01-30 22:24:05,true,35.5074338,138.7736113,881.8,24.7256448,41.0,,0.0,1.4818181341872942E7,,8261691,in_vehicle,,85.3951240734216,true,97
71045,1,osmand,2026-01-30 22:24:13,2026-01-30 22:24:12,2026-01-30 22:24:12,true,35.5081104,138.7740095,881.8,22.9567504,13.0,,0.0,1.4818264858234057E7,,8261764,in_vehicle,,83.51636111638187,true,97
71046,1,osmand,2026-01-30 22:24:20,2026-01-30 22:24:19,2026-01-30 22:24:19,true,35.5088553,138.774198,881.8,23.131696,9.0,,0.0,1.4818349521170827E7,,8261860,in_vehicle,,84.66293676952279,true,97
71047,1,osmand,2026-01-30 22:24:26,2026-01-30 22:24:25,2026-01-30 22:24:25,true,35.5095249,138.7743496,881.8,24.7450832,9.0,,0.0,1.4818425316023964E7,,8261936,in_vehicle,,75.79485313807946,true,97
71048,1,osmand,2026-01-30 22:24:33,2026-01-30 22:24:32,2026-01-30 22:24:32,true,35.5102789,138.7744779,881.8,22.5291056,10.0,,0.0,1.4818510052265767E7,,8262009,in_vehicle,,84.73624180164671,true,97
71049,1,osmand,2026-01-30 22:24:41,2026-01-30 22:24:40,2026-01-30 22:24:40,true,35.5110008,138.7746275,881.8,18.563672,7.0,,0.0,1.4818591549149709E7,,8262092,in_vehicle,,81.49688394114835,true,97
71050,1,osmand,2026-01-30 22:24:49,2026-01-30 22:24:48,2026-01-30 22:24:48,true,35.5117619,138.7745686,881.8,20.89628,347.0,,0.0,1.4818676442352103E7,,8262176,in_vehicle,,84.8932023937469,true,97
71051,1,osmand,2026-01-30 22:24:56,2026-01-30 22:24:55,2026-01-30 22:24:55,true,35.5123863,138.7742305,881.8,20.41032,327.0,,0.0,1.4818752402428076E7,,8262263,in_vehicle,,75.96007597331206,true,97
71052,1,osmand,2026-01-30 22:25:04,2026-01-30 22:25:03,2026-01-30 22:25:03,true,35.512936,138.7736823,881.8,17.572313599999998,313.0,,0.0,1.4818831218617475E7,,8262342,in_vehicle,,78.81618939830753,true,97
71053,1,osmand,2026-01-30 22:25:13,2026-01-30 22:25:12,2026-01-30 22:25:12,true,35.5132873,138.7729723,888.66,18.1360272,287.0,,0.0,1.4818906506488575E7,,8262408,in_vehicle,,75.28787109987066,true,97
71054,1,osmand,2026-01-30 22:25:22,2026-01-30 22:25:21,2026-01-30 22:25:21,true,35.5133035,138.7720758,889.09,19.2051392,257.0,,0.0,1.4818987760091603E7,,8262499,in_vehicle,,81.2536030286709,true,97
71055,1,osmand,2026-01-30 22:25:29,2026-01-30 22:25:28,2026-01-30 22:25:28,true,35.5131251,138.7712676,888.11,21.1684176,257.0,,0.0,1.4819063637714544E7,,8262564,in_vehicle,,75.87762294166255,true,97
71056,1,osmand,2026-01-30 22:25:36,2026-01-30 22:25:35,2026-01-30 22:25:35,true,35.5129659,138.7704347,886.62,20.3908816,257.0,,0.0,1.4819141161446303E7,,8262652,in_vehicle,,77.52373175960138,true,97
71057,1,osmand,2026-01-30 22:25:43,2026-01-30 22:25:42,2026-01-30 22:25:42,true,35.5128035,138.7696152,886.54,21.926515199999997,255.0,,0.0,1.4819217587254575E7,,8262718,in_vehicle,,76.425808270974,true,97
71058,1,osmand,2026-01-30 22:25:51,2026-01-30 22:25:50,2026-01-30 22:25:50,true,35.5126069,138.7687301,884.56,21.771008,252.0,,0.0,1.4819300720906137E7,,8262802,in_vehicle,,83.13365156230637,true,97
71059,1,osmand,2026-01-30 22:25:58,2026-01-30 22:25:57,2026-01-30 22:25:57,true,35.5125708,138.7678799,885.65,21.596062399999997,297.0,,0.0,1.4819377864582378E7,,8262892,in_vehicle,,77.14367624100375,true,97
71060,1,osmand,2026-01-30 22:26:06,2026-01-30 22:26:05,2026-01-30 22:26:05,true,35.5129239,138.7670525,887.44,19.9437984,300.0,,0.0,1.481946251655518E7,,8262976,in_vehicle,,84.65197280198429,true,97
71061,1,osmand,2026-01-30 22:26:16,2026-01-30 22:26:15,2026-01-30 22:26:15,true,35.513234,138.76627,888.18,14.7343072,291.0,,0.0,1.4819541377334384E7,,8263056,in_vehicle,,78.86077920304452,true,97
71062,1,osmand,2026-01-30 22:26:24,2026-01-30 22:26:23,2026-01-30 22:26:23,true,35.5139001,138.766566,890.1,20.1964976,29.0,,0.0,1.4819620228952378E7,,8263108,in_vehicle,,78.85161799327224,true,97
71063,1,osmand,2026-01-30 22:26:31,2026-01-30 22:26:30,2026-01-30 22:26:30,true,35.5144185,138.7671395,888.63,20.507512000000002,50.0,,0.0,1.4819697885996886E7,,8263212,in_vehicle,,77.65704450831882,true,97
71064,1,osmand,2026-01-30 22:26:39,2026-01-30 22:26:38,2026-01-30 22:26:38,true,35.5147641,138.7678821,882.45,8.786156799999999,52.0,,0.0,1.4819775395224849E7,,8263280,in_vehicle,,77.50922796378379,true,97
71065,1,osmand,2026-01-30 22:28:06,2026-01-30 22:28:05,2026-01-30 22:28:05,true,35.5154359,138.7681689,882.08,26.6889232,46.0,,0.0,1.4819854566124257E7,,8263362,in_vehicle,,79.17089940806174,true,97
71066,1,osmand,2026-01-30 22:28:12,2026-01-30 22:28:11,2026-01-30 22:28:11,true,35.5159942,138.7686792,877.33,23.909232000000003,32.0,,0.0,1.4819932029162787E7,,8263453,in_vehicle,,77.46303852948817,true,97
71067,1,osmand,2026-01-30 22:28:18,2026-01-30 22:28:17,2026-01-30 22:28:17,true,35.516513,138.7692135,874.54,24.6284528,55.0,,0.0,1.4820007388933647E7,,8263529,in_vehicle,,75.35977086073505,true,97
71068,1,osmand,2026-01-30 22:28:25,2026-01-30 22:28:24,2026-01-30 22:28:24,true,35.5167802,138.7701003,873.46,23.5010256,76.0,,0.0,1.4820093068980685E7,,8263615,in_vehicle,,85.68004703751589,true,97
71069,1,osmand,2026-01-30 22:28:32,2026-01-30 22:28:31,2026-01-30 22:28:31,true,35.5169798,138.7708961,873.08,17.6500672,58.0,,0.0,1.4820168520549955E7,,8263682,in_vehicle,,75.45156927024026,true,97
71070,1,osmand,2026-01-30 22:28:49,2026-01-30 22:28:48,2026-01-30 22:28:48,true,35.5176789,138.7711927,879.6,18.95244,27.0,,0.0,1.482025085347175E7,,8263780,in_vehicle,,82.33292179620825,true,97
71071,1,osmand,2026-01-30 22:28:56,2026-01-30 22:28:55,2026-01-30 22:28:55,true,35.518029,138.7719603,879.6,21.012910400000003,51.0,,0.0,1.4820330578376988E7,,8263861,in_vehicle,,79.72490523830605,true,97
71072,1,osmand,2026-01-30 22:29:06,2026-01-30 22:29:05,2026-01-30 22:29:05,true,35.5187537,138.7718445,879.6,18.038835199999998,341.0,,0.0,1.4820411931047428E7,,8263938,in_vehicle,,81.35267044062368,true,97
71073,1,osmand,2026-01-30 22:29:13,2026-01-30 22:29:12,2026-01-30 22:29:12,true,35.5194665,138.7715337,879.6,20.3908816,339.0,,0.0,1.482049612833655E7,,8264032,in_vehicle,,84.19728912155146,true,97
71074,1,osmand,2026-01-30 22:29:20,2026-01-30 22:29:19,2026-01-30 22:29:19,true,35.5201271,138.7712372,879.6,23.3066416,340.0,,0.0,1.4820574419301629E7,,8264098,in_vehicle,,78.29096507807631,true,97
71075,1,osmand,2026-01-30 22:29:26,2026-01-30 22:29:25,2026-01-30 22:29:25,true,35.5207543,138.7709035,879.6,23.4621488,330.0,,0.0,1.482065050412152E7,,8264186,in_vehicle,,76.08481989080705,true,97
71076,1,osmand,2026-01-30 22:29:33,2026-01-30 22:29:32,2026-01-30 22:29:32,true,35.5214129,138.7704279,879.6,21.9848304,328.0,,0.0,1.482073554477625E7,,8264270,in_vehicle,,85.0406547308827,true,97
71077,1,osmand,2026-01-30 22:29:40,2026-01-30 22:29:39,2026-01-30 22:29:39,true,35.52199,138.7699392,879.6,20.4491968,322.0,,0.0,1.4820813567753546E7,,8264338,in_vehicle,,78.02297729599995,true,97
71078,1,osmand,2026-01-30 22:29:48,2026-01-30 22:29:47,2026-01-30 22:29:47,true,35.5225381,138.7693842,879.6,18.6219872,322.0,,0.0,1.482089263237691E7,,8264419,in_vehicle,,79.06462336409503,true,97
71079,1,osmand,2026-01-30 22:29:56,2026-01-30 22:29:55,2026-01-30 22:29:55,true,35.5231236,138.7687867,879.6,20.935156799999998,319.0,,0.0,1.482097735914581E7,,8264502,in_vehicle,,84.72676890141712,true,97
71080,1,osmand,2026-01-30 22:30:04,2026-01-30 22:30:03,2026-01-30 22:30:03,true,35.5235866,138.768029,879.6,22.9567504,293.0,,0.0,1.4821063202151394E7,,8264588,in_vehicle,,85.84300558211093,true,97
71081,1,osmand,2026-01-30 22:30:10,2026-01-30 22:30:09,2026-01-30 22:30:09,true,35.5238092,138.7672338,881.06,24.161931199999998,288.0,,0.0,1.4821139389777822E7,,8264676,in_vehicle,,76.18762642921679,true,97
71082,1,osmand,2026-01-30 22:30:17,2026-01-30 22:30:16,2026-01-30 22:30:16,true,35.5240857,138.7663585,880.73,23.520464,296.0,,0.0,1.4821224455753176E7,,8264761,in_vehicle,,85.06597535282806,true,97
71083,1,osmand,2026-01-30 22:30:24,2026-01-30 22:30:23,2026-01-30 22:30:23,true,35.5244634,138.7656036,881.68,21.459993599999997,306.0,,0.0,1.4821304739597725E7,,8264830,in_vehicle,,80.28384454866337,true,97
71084,1,osmand,2026-01-30 22:30:31,2026-01-30 22:30:30,2026-01-30 22:30:30,true,35.5248453,138.7648052,881.76,22.898435199999998,289.0,,0.0,1.4821388641933382E7,,8264913,in_vehicle,,83.90233565721674,true,97
71085,1,osmand,2026-01-30 22:30:38,2026-01-30 22:30:37,2026-01-30 22:30:37,true,35.5249586,138.7638962,879.94,23.423272,276.0,,0.0,1.4821471956460884E7,,8265009,in_vehicle,,83.31452750261661,true,97
71086,1,osmand,2026-01-30 22:30:45,2026-01-30 22:30:44,2026-01-30 22:30:44,true,35.5250419,138.7630573,880.29,20.682457600000003,278.0,,0.0,1.4821548523308286E7,,8265074,in_vehicle,,76.56684740350371,true,97
71087,1,osmand,2026-01-30 22:30:52,2026-01-30 22:30:51,2026-01-30 22:30:51,true,35.5252623,138.7622502,882.76,25.1338512,302.0,,0.0,1.4821625651745552E7,,8265163,in_vehicle,,77.12843726610582,true,97
71088,1,osmand,2026-01-30 22:30:59,2026-01-30 22:30:58,2026-01-30 22:30:58,true,35.5257249,138.7615684,884.38,20.2548128,295.0,,0.0,1.4821706071827611E7,,8265244,in_vehicle,,80.42008205888888,true,97
71089,1,osmand,2026-01-30 22:31:07,2026-01-30 22:31:06,2026-01-30 22:31:06,true,35.5255997,138.7606167,886.68,30.3822192,251.0,,0.0,1.4821793413070993E7,,8265334,in_vehicle,,87.34124338249993,true,97
71090,1,osmand,2026-01-30 22:31:13,2026-01-30 22:31:12,2026-01-30 22:31:12,true,35.525344,138.7597324,886.07,25.3476736,251.0,,0.0,1.4821878435362834E7,,8265419,in_vehicle,,85.02229184114007,true,97
71091,1,osmand,2026-01-30 22:31:19,2026-01-30 22:31:18,2026-01-30 22:31:18,true,35.5251167,138.7589125,884.87,26.144648,245.0,,0.0,1.4821956908314673E7,,8265498,in_vehicle,,78.47295183798109,true,97
71092,1,osmand,2026-01-30 22:31:25,2026-01-30 22:31:24,2026-01-30 22:31:24,true,35.5246496,138.7581889,884.56,30.4794112,224.0,,0.0,1.4822040583192933E7,,8265582,in_vehicle,,83.67487825958892,true,97
71093,1,osmand,2026-01-30 22:31:31,2026-01-30 22:31:30,2026-01-30 22:31:30,true,35.5239344,138.7577966,883.48,24.025862399999998,194.0,,0.0,1.4822127772107111E7,,8265657,in_vehicle,,87.18891417734717,true,97
71094,1,osmand,2026-01-30 22:31:41,2026-01-30 22:31:40,2026-01-30 22:31:40,true,35.5232959,138.7575156,883.75,19.3606464,210.0,,0.0,1.4822203271474699E7,,8265745,in_vehicle,,75.49936758786532,true,97
71095,1,osmand,2026-01-30 22:32:02,2026-01-30 22:31:59,2026-01-30 22:31:59,true,35.5234117,138.7522495,883.76,0.0,0.0,,500.0,1.4822680557241913E7,,8265793,in_vehicle,,477.28576721430045,true,96
71096,1,osmand,2026-01-30 22:32:05,2026-01-30 22:32:04,2026-01-30 22:32:04,true,35.5225898,138.755042,896.45,19.049632000000003,209.0,,0.0,1.4822949595674671E7,,8265998,in_vehicle,,269.0384327582436,true,96
71097,1,osmand,2026-01-30 22:32:13,2026-01-30 22:32:12,2026-01-30 22:32:12,true,35.5226338,138.7542013,876.52,14.4232928,254.0,,0.0,1.4823025921600409E7,,8266103,in_vehicle,,76.32592573718836,true,96
